390.000000,0.166000,0.175000,0.139000,0.164000,0.185000,0.198000,0.121000,0.161000,0.166000,0.196000,0.078000,0.138000,0.139000,0.148000,0.113000,0.066000,0.132000,0.135000,0.149000,0.174000,0.073000,0.099000,0.067000,0.135000,0.181000,0.036000,0.192000,0.100000,0.086000,0.045000,0.040000,0.075000,0.129000,0.130000,0.189000,0.086000,0.035000,0.136000,0.091000,0.036000,0.131000,0.132000,0.188000,0.129000,0.077000,0.180000,0.040000,0.055000,0.120000,0.036000,0.125000,0.158000,0.046000,0.040000,0.041000,0.080000,0.102000,0.124000,0.159000,0.166000,0.190000,0.055000,0.045000,0.040000,0.105000,0.086000,0.144000,0.104000,0.076000,0.061000,0.047000,0.107000,0.091000,0.131000,0.068000,0.050000,0.048000,0.040000,0.089000,0.043000,0.100000,0.075000,0.164000,0.131000,0.043000,0.042000,0.048000,0.107000,0.085000,0.127000,0.070000,0.044000,0.050000,0.092000,0.049000,0.045000,0.152000,0.044000,0.045000,0.046000,0.161000,0.082000,0.103000,0.048000,0.100000,0.175000,0.131000,0.053000,0.044000,0.084000,0.043000,0.071000,0.168000,0.126000,0.045000,0.041000,0.111000,0.079000,0.061000,0.161000,0.145000,0.173000,0.140000,0.059000,0.087000,0.051000,0.085000,0.087000,0.115000,0.129000,0.085000,0.120000,0.099000,0.143000,0.185000,0.157000,0.134000,0.089000,0.185000,0.181000,0.100000,0.138000,0.147000,0.178000,0.145000,0.114000,0.155000,0.166000,0.114000,0.188000,0.161000,0.205000,0.122000,0.168000,0.188000,0.165000,0.164000,0.159000,0.213000,0.176000,0.175000,0.152000,0.223000,0.192000,0.163000,0.142000,0.189000,0.177000,0.109000,0.212000,0.201000,0.220000,0.188000,0.193000,0.222000,0.182000,0.217000,0.214000,0.204000,0.189000,0.214000,0.150000,0.214000,0.209000,0.207000,0.209000,0.205000,0.193000,0.197000,0.158000,0.206000,0.219000,0.215000,0.224000,0.218000,0.208000,0.227000,0.177000,0.198000,0.194000,0.217000,0.362000,0.196000,0.201000,0.176000,0.200000,0.178000,0.207000,0.209000,0.186000,0.181000,0.202000,0.218000,0.171000,0.195000
391.000000,0.173376,0.182520,0.143909,0.170398,0.193238,0.207222,0.124553,0.166661,0.171745,0.205062,0.079220,0.143011,0.142872,0.153606,0.115431,0.066721,0.135225,0.139551,0.153743,0.181125,0.074027,0.101781,0.067804,0.139363,0.189715,0.036042,0.200455,0.102184,0.087297,0.045192,0.040053,0.075913,0.133320,0.133755,0.197947,0.087061,0.035072,0.139847,0.092625,0.035999,0.134483,0.136660,0.196629,0.132336,0.077826,0.189295,0.039998,0.055500,0.122803,0.035998,0.128285,0.164060,0.046231,0.039986,0.040953,0.080820,0.103987,0.127079,0.165520,0.171357,0.197675,0.055434,0.045196,0.040027,0.106788,0.087531,0.147873,0.106565,0.077264,0.061382,0.047231,0.109163,0.092402,0.134091,0.068477,0.050189,0.048180,0.040039,0.090304,0.043137,0.101700,0.075915,0.170224,0.134359,0.042954,0.042202,0.047989,0.108869,0.086357,0.129915,0.070527,0.043956,0.050230,0.093425,0.048953,0.045000,0.156376,0.043987,0.045033,0.045989,0.166865,0.082880,0.104722,0.048033,0.102271,0.182629,0.134325,0.053104,0.044000,0.085268,0.042976,0.071644,0.175001,0.128722,0.045040,0.041009,0.113822,0.079839,0.061352,0.166803,0.148746,0.180630,0.144315,0.059252,0.088137,0.051414,0.086414,0.088252,0.117529,0.132742,0.086274,0.123282,0.101079,0.147308,0.193883,0.164131,0.137701,0.091031,0.194321,0.189456,0.102569,0.142472,0.152265,0.187052,0.149705,0.117883,0.160638,0.174249,0.118400,0.197186,0.167204,0.215036,0.127260,0.174952,0.199110,0.171853,0.171883,0.167691,0.224256,0.184096,0.183525,0.159701,0.237402,0.204969,0.174252,0.150700,0.198517,0.185463,0.114441,0.224609,0.212150,0.234501,0.196738,0.204284,0.236862,0.193964,0.232500,0.229052,0.218649,0.199779,0.226062,0.158723,0.227756,0.224320,0.221739,0.223677,0.216921,0.205690,0.208387,0.163694,0.219850,0.234811,0.229522,0.237703,0.229832,0.219082,0.242425,0.184790,0.209020,0.206583,0.232747,0.363888,0.208514,0.215785,0.186135,0.210450,0.187605,0.219527,0.221060,0.197387,0.189336,0.212061,0.230825,0.177550,0.205149
392.000000,0.181033,0.190144,0.148810,0.176923,0.201876,0.216812,0.128049,0.172402,0.177530,0.214507,0.080384,0.148150,0.146744,0.159244,0.117830,0.067403,0.138411,0.144110,0.158485,0.188514,0.075014,0.104506,0.068472,0.143765,0.198838,0.036091,0.209269,0.104376,0.088562,0.045392,0.040106,0.076729,0.137712,0.137454,0.207238,0.088083,0.035096,0.143742,0.094202,0.036006,0.137958,0.141439,0.205697,0.135663,0.078620,0.199061,0.040004,0.055953,0.125566,0.036004,0.131482,0.170199,0.046463,0.039980,0.040906,0.081648,0.105982,0.130159,0.172199,0.176754,0.205509,0.055868,0.045393,0.039998,0.108583,0.088974,0.151738,0.109122,0.078489,0.061773,0.047462,0.111254,0.093805,0.137181,0.068922,0.050386,0.048368,0.040022,0.091511,0.043322,0.103351,0.076789,0.176561,0.137726,0.042917,0.042396,0.047987,0.110562,0.087722,0.132757,0.071015,0.043912,0.050467,0.094802,0.048907,0.045000,0.160703,0.043982,0.045074,0.045986,0.172810,0.083721,0.106356,0.048011,0.104494,0.190618,0.137641,0.053160,0.044000,0.086495,0.042943,0.072241,0.182122,0.131364,0.045081,0.041019,0.116693,0.080639,0.061624,0.172639,0.152499,0.188540,0.148573,0.059464,0.089186,0.051837,0.087828,0.089471,0.120066,0.136476,0.087507,0.126605,0.103127,0.151527,0.203158,0.171574,0.141394,0.093014,0.204066,0.198191,0.105139,0.147024,0.157698,0.196408,0.154498,0.121815,0.166316,0.182769,0.122961,0.206883,0.173535,0.225600,0.132728,0.182023,0.210829,0.178849,0.180158,0.176815,0.235976,0.192520,0.192530,0.167626,0.252764,0.218778,0.186384,0.159904,0.208425,0.194230,0.120129,0.238065,0.224020,0.250082,0.205716,0.216327,0.252725,0.206841,0.249199,0.245049,0.234241,0.211111,0.238717,0.167973,0.242425,0.240832,0.237597,0.239402,0.229401,0.219149,0.220502,0.169532,0.234699,0.251750,0.245069,0.252373,0.242176,0.230756,0.259010,0.192787,0.220561,0.219967,0.249846,0.365728,0.221901,0.231754,0.196742,0.221293,0.197857,0.232894,0.233969,0.209422,0.198000,0.222505,0.244458,0.184292,0.215786
393.000000,0.189101,0.198008,0.153757,0.183650,0.211095,0.226892,0.131570,0.178313,0.183443,0.224522,0.081538,0.153483,0.150680,0.164979,0.120213,0.068023,0.141584,0.148693,0.163257,0.196341,0.075988,0.107240,0.069038,0.148286,0.208504,0.036120,0.218556,0.106577,0.089778,0.045596,0.040133,0.077489,0.142244,0.141176,0.217055,0.089073,0.035084,0.147713,0.095766,0.036013,0.141492,0.146389,0.215351,0.139023,0.079400,0.209481,0.040011,0.056355,0.128327,0.036011,0.134637,0.176509,0.046678,0.039981,0.040883,0.082465,0.107984,0.133298,0.179119,0.182273,0.213606,0.056285,0.045591,0.039956,0.110385,0.090352,0.155667,0.111697,0.079681,0.062172,0.047678,0.113264,0.095206,0.140327,0.069328,0.050588,0.048566,0.039985,0.092667,0.043538,0.104953,0.077606,0.183085,0.141114,0.042902,0.042589,0.047989,0.112121,0.089108,0.135542,0.071438,0.043890,0.050690,0.096167,0.048883,0.045000,0.165043,0.043983,0.045098,0.045989,0.178923,0.084521,0.107929,0.047972,0.106682,0.199093,0.140996,0.053165,0.043999,0.087689,0.042923,0.072815,0.189443,0.133945,0.045101,0.041023,0.119652,0.081419,0.061820,0.178573,0.156280,0.196836,0.152874,0.059650,0.090167,0.052252,0.089235,0.090665,0.122638,0.140239,0.088704,0.129986,0.105135,0.155693,0.212992,0.179452,0.145136,0.094981,0.214450,0.207299,0.107723,0.151741,0.163399,0.206238,0.159439,0.125805,0.172075,0.191665,0.127721,0.217288,0.180065,0.236845,0.138467,0.189319,0.223292,0.186120,0.188992,0.186492,0.248368,0.201396,0.202172,0.175900,0.269225,0.233603,0.199590,0.169757,0.218875,0.203466,0.126097,0.252517,0.236814,0.266912,0.215026,0.229329,0.269756,0.220835,0.267249,0.262219,0.251009,0.223152,0.252140,0.177863,0.258215,0.258684,0.254786,0.256389,0.242621,0.233562,0.233523,0.175623,0.250724,0.269983,0.261954,0.268193,0.255204,0.243188,0.276882,0.201090,0.232791,0.234358,0.268571,0.367524,0.236430,0.249231,0.207982,0.232710,0.208907,0.247298,0.247947,0.222264,0.207096,0.233519,0.259078,0.191359,0.227049
394.000000,0.197713,0.206248,0.158802,0.190651,0.221076,0.237581,0.135193,0.184482,0.189570,0.235291,0.082728,0.159078,0.154744,0.170876,0.122598,0.068563,0.144771,0.153318,0.168085,0.204778,0.076974,0.110050,0.069536,0.153005,0.218846,0.036099,0.228429,0.108785,0.090930,0.045800,0.040106,0.078233,0.146984,0.144998,0.227582,0.090043,0.035048,0.151790,0.097354,0.036014,0.145150,0.151559,0.225737,0.142455,0.080188,0.220733,0.040012,0.056705,0.131126,0.036012,0.137794,0.183079,0.046863,0.039988,0.040906,0.083256,0.109990,0.136558,0.186359,0.187994,0.222069,0.056668,0.045793,0.039942,0.112191,0.091686,0.159730,0.114314,0.080849,0.062581,0.047862,0.115182,0.096605,0.143581,0.069690,0.050794,0.048776,0.039966,0.093815,0.043770,0.106503,0.078349,0.189872,0.144534,0.042925,0.042788,0.047995,0.113586,0.090530,0.138285,0.071775,0.043912,0.050875,0.097555,0.048907,0.045000,0.169455,0.043990,0.045082,0.045994,0.185290,0.085280,0.109468,0.047955,0.108846,0.208178,0.144433,0.053112,0.044000,0.088855,0.042935,0.073393,0.197042,0.136484,0.045081,0.041019,0.122741,0.082199,0.061944,0.184671,0.160107,0.205621,0.157317,0.059824,0.091098,0.052645,0.090628,0.091839,0.125274,0.144068,0.089867,0.133444,0.107095,0.159839,0.223550,0.187886,0.148986,0.096966,0.225690,0.216871,0.110339,0.156704,0.169466,0.216712,0.164586,0.129863,0.177956,0.201041,0.132721,0.228595,0.186863,0.248927,0.144537,0.196943,0.236637,0.193793,0.198550,0.196847,0.261640,0.210848,0.212610,0.184650,0.286924,0.249618,0.214064,0.180407,0.230017,0.213334,0.132377,0.268113,0.250740,0.285162,0.224756,0.243487,0.288125,0.236153,0.286799,0.280793,0.269185,0.236063,0.266509,0.188501,0.275337,0.278024,0.273517,0.274850,0.256761,0.249117,0.247630,0.182076,0.268099,0.289678,0.280493,0.285341,0.269088,0.256547,0.296170,0.209795,0.245881,0.249967,0.289198,0.369280,0.252373,0.268538,0.220014,0.244885,0.220905,0.262934,0.263217,0.236070,0.216728,0.245289,0.274866,0.198884,0.239074
395.000000,0.207000,0.215000,0.164000,0.198000,0.232000,0.249000,0.139000,0.191000,0.196000,0.247000,0.084000,0.165000,0.159000,0.177000,0.125000,0.069000,0.148000,0.158000,0.173000,0.214000,0.078000,0.113000,0.070000,0.158000,0.230000,0.036000,0.239000,0.111000,0.092000,0.046000,0.040000,0.079000,0.152000,0.149000,0.239000,0.091000,0.035000,0.156000,0.099000,0.036000,0.149000,0.157000,0.237000,0.146000,0.081000,0.233000,0.040000,0.057000,0.134000,0.036000,0.141000,0.190000,0.047000,0.040000,0.041000,0.084000,0.112000,0.140000,0.194000,0.194000,0.231000,0.057000,0.046000,0.040000,0.114000,0.093000,0.164000,0.117000,0.082000,0.063000,0.048000,0.117000,0.098000,0.147000,0.070000,0.051000,0.049000,0.040000,0.095000,0.044000,0.108000,0.079000,0.197000,0.148000,0.043000,0.043000,0.048000,0.115000,0.092000,0.141000,0.072000,0.044000,0.051000,0.099000,0.049000,0.045000,0.174000,0.044000,0.045000,0.046000,0.192000,0.086000,0.111000,0.048000,0.111000,0.218000,0.148000,0.053000,0.044000,0.090000,0.043000,0.074000,0.205000,0.139000,0.045000,0.041000,0.126000,0.083000,0.062000,0.191000,0.164000,0.215000,0.162000,0.060000,0.092000,0.053000,0.092000,0.093000,0.128000,0.148000,0.091000,0.137000,0.109000,0.164000,0.235000,0.197000,0.153000,0.099000,0.238000,0.227000,0.113000,0.162000,0.176000,0.228000,0.170000,0.134000,0.184000,0.211000,0.138000,0.241000,0.194000,0.262000,0.151000,0.205000,0.251000,0.202000,0.209000,0.208000,0.276000,0.221000,0.224000,0.194000,0.306000,0.267000,0.230000,0.192000,0.242000,0.224000,0.139000,0.285000,0.266000,0.305000,0.235000,0.259000,0.308000,0.253000,0.308000,0.301000,0.289000,0.250000,0.282000,0.200000,0.294000,0.299000,0.294000,0.295000,0.272000,0.266000,0.263000,0.189000,0.287000,0.311000,0.301000,0.304000,0.284000,0.271000,0.317000,0.219000,0.260000,0.267000,0.312000,0.371000,0.270000,0.290000,0.233000,0.258000,0.234000,0.280000,0.280000,0.251000,0.227000,0.258000,0.292000,0.207000,0.252000
396.000000,0.216989,0.224311,0.169362,0.205701,0.243911,0.261165,0.143025,0.197892,0.202757,0.259704,0.085383,0.171261,0.163468,0.183365,0.127421,0.069323,0.151277,0.162734,0.177998,0.224060,0.079078,0.116124,0.070456,0.163295,0.241990,0.035807,0.250284,0.113214,0.092976,0.046194,0.039801,0.079817,0.157307,0.153216,0.251365,0.091947,0.034952,0.160340,0.100722,0.035969,0.153064,0.162713,0.249161,0.149667,0.081848,0.246318,0.039972,0.057242,0.136965,0.035972,0.144273,0.197298,0.047079,0.040015,0.041176,0.084685,0.114003,0.143643,0.202057,0.200314,0.240420,0.057270,0.046213,0.040157,0.115801,0.094307,0.168500,0.119760,0.083136,0.063428,0.048080,0.118706,0.099383,0.150601,0.070256,0.051205,0.049237,0.040115,0.096249,0.044216,0.109437,0.079548,0.204484,0.151504,0.043137,0.043228,0.048003,0.116390,0.093520,0.143688,0.072102,0.044166,0.051051,0.100520,0.049176,0.045000,0.178699,0.044012,0.044839,0.046004,0.199077,0.086679,0.112540,0.048134,0.113147,0.228575,0.151706,0.052828,0.044001,0.091124,0.043131,0.074651,0.213332,0.141497,0.044846,0.040966,0.129436,0.083834,0.061997,0.197574,0.167953,0.224987,0.166962,0.060188,0.092886,0.053305,0.093341,0.094147,0.130821,0.152044,0.092103,0.140648,0.110839,0.168184,0.247376,0.206819,0.157200,0.101100,0.251443,0.237696,0.115710,0.167652,0.183026,0.240155,0.175690,0.138209,0.190208,0.221564,0.143559,0.254551,0.201488,0.276092,0.157868,0.213518,0.266399,0.210785,0.220384,0.219987,0.291509,0.231876,0.236374,0.203995,0.326473,0.285783,0.247436,0.204583,0.254864,0.235515,0.145963,0.303198,0.282637,0.326468,0.245766,0.275899,0.329416,0.271420,0.330881,0.322906,0.310520,0.264998,0.298651,0.212379,0.314256,0.321643,0.316277,0.316880,0.288374,0.284248,0.279660,0.196436,0.307461,0.333981,0.323557,0.324195,0.299975,0.286581,0.339390,0.228722,0.275183,0.285508,0.337043,0.372687,0.289375,0.313700,0.246973,0.272102,0.248213,0.298535,0.298331,0.267075,0.237924,0.271708,0.310515,0.215743,0.265844
397.000000,0.227284,0.233869,0.174737,0.213488,0.256307,0.273664,0.147125,0.204930,0.209620,0.272944,0.086834,0.177654,0.167997,0.189786,0.129804,0.069555,0.154518,0.167422,0.182954,0.234535,0.080170,0.119319,0.070897,0.168693,0.254406,0.035558,0.261902,0.115377,0.093858,0.046386,0.039549,0.080661,0.162709,0.157507,0.264226,0.092856,0.034915,0.164677,0.102460,0.035935,0.157192,0.168509,0.261744,0.153343,0.082706,0.260155,0.039941,0.057446,0.139947,0.035941,0.147525,0.204741,0.047108,0.040028,0.041406,0.085318,0.115956,0.147346,0.210291,0.206733,0.250020,0.057488,0.046426,0.040381,0.117553,0.095588,0.173064,0.122527,0.084233,0.063854,0.048109,0.120280,0.100718,0.154262,0.070469,0.051407,0.049473,0.040296,0.097527,0.044420,0.110786,0.080004,0.212105,0.154960,0.043324,0.043459,0.048004,0.117726,0.095042,0.146298,0.072110,0.044385,0.051047,0.102057,0.049405,0.045000,0.183419,0.044022,0.044623,0.046005,0.206300,0.087318,0.114055,0.048335,0.115259,0.239488,0.155424,0.052617,0.044001,0.092210,0.043315,0.075317,0.221801,0.143918,0.044640,0.040931,0.132919,0.084680,0.061962,0.204204,0.171860,0.235227,0.172003,0.060387,0.093745,0.053557,0.094632,0.095253,0.133646,0.156097,0.093166,0.144292,0.112587,0.172296,0.260186,0.216985,0.161462,0.103216,0.265468,0.248642,0.118424,0.173449,0.190279,0.252764,0.181471,0.142409,0.196416,0.232431,0.149237,0.268712,0.209108,0.290734,0.164947,0.222226,0.282376,0.219854,0.232251,0.232487,0.307638,0.243094,0.249260,0.214354,0.347886,0.305440,0.265792,0.217815,0.268207,0.247482,0.153123,0.322216,0.300035,0.349099,0.256743,0.293550,0.351865,0.290802,0.354992,0.345917,0.333145,0.280589,0.315938,0.225299,0.335525,0.345517,0.339717,0.339840,0.305344,0.303291,0.297027,0.204153,0.328958,0.358114,0.347317,0.345337,0.316507,0.302797,0.362918,0.238662,0.290920,0.304906,0.363550,0.374336,0.309735,0.338764,0.261460,0.286690,0.263046,0.317949,0.317497,0.283772,0.249139,0.285953,0.329865,0.224762,0.280146
398.000000,0.237384,0.243270,0.179931,0.221024,0.268547,0.285981,0.151112,0.211822,0.216304,0.286133,0.088293,0.183916,0.172392,0.196023,0.132077,0.069724,0.157622,0.171942,0.187711,0.244879,0.081223,0.122453,0.071311,0.173945,0.266726,0.035306,0.273379,0.117435,0.094653,0.046580,0.039296,0.081497,0.167957,0.161689,0.277005,0.093691,0.034903,0.168843,0.104138,0.035917,0.161187,0.174148,0.274145,0.156886,0.083540,0.273832,0.039924,0.057628,0.142845,0.035924,0.150640,0.212036,0.047096,0.040034,0.041647,0.085907,0.117807,0.150927,0.218395,0.212994,0.259410,0.057671,0.046633,0.040627,0.119203,0.096815,0.177478,0.125214,0.085262,0.064267,0.048098,0.121702,0.101961,0.157822,0.070654,0.051607,0.049690,0.040520,0.098779,0.044615,0.112018,0.080386,0.219583,0.158265,0.043542,0.043676,0.048003,0.118969,0.096503,0.148763,0.072069,0.044621,0.051018,0.103534,0.049645,0.045000,0.187990,0.044026,0.044387,0.046005,0.213385,0.087918,0.115500,0.048570,0.117297,0.250213,0.158988,0.052392,0.044002,0.093233,0.043535,0.075958,0.230102,0.146191,0.044411,0.040913,0.136284,0.085509,0.061930,0.210646,0.175591,0.245274,0.176863,0.060593,0.094561,0.053757,0.095853,0.096286,0.136361,0.160028,0.094178,0.147811,0.114215,0.176217,0.272809,0.227041,0.165623,0.105282,0.279372,0.259441,0.121082,0.179119,0.197418,0.265295,0.187106,0.146506,0.202420,0.243216,0.154836,0.282796,0.216585,0.305329,0.171991,0.230774,0.298353,0.228832,0.244026,0.245094,0.323714,0.254175,0.262059,0.224716,0.369663,0.325307,0.284328,0.231255,0.281518,0.259392,0.160301,0.341435,0.317414,0.372295,0.267536,0.311151,0.374707,0.310375,0.379763,0.369275,0.356110,0.296181,0.333201,0.238329,0.357064,0.370070,0.363518,0.363061,0.322227,0.322411,0.314363,0.211852,0.350823,0.382756,0.371198,0.366681,0.332950,0.319022,0.387051,0.248441,0.306565,0.324450,0.390536,0.375942,0.330106,0.364078,0.275860,0.301127,0.277873,0.337495,0.336597,0.300432,0.260192,0.300144,0.349356,0.233610,0.294326
399.000000,0.246790,0.252115,0.184749,0.227973,0.279991,0.297598,0.154800,0.218276,0.222525,0.298681,0.089702,0.189786,0.176458,0.201840,0.134166,0.069862,0.160484,0.176175,0.192112,0.254549,0.082184,0.125392,0.071683,0.178797,0.278431,0.035103,0.284237,0.119328,0.095365,0.046783,0.039095,0.082289,0.172804,0.165581,0.289122,0.094418,0.034927,0.172673,0.105677,0.035932,0.164854,0.179391,0.285765,0.160153,0.084316,0.286672,0.039938,0.057807,0.145562,0.035938,0.153503,0.218887,0.047057,0.040027,0.041858,0.086465,0.119506,0.154206,0.226067,0.218837,0.268201,0.057837,0.046827,0.040849,0.120703,0.097962,0.181528,0.127734,0.086195,0.064653,0.048058,0.122949,0.103070,0.161121,0.070827,0.051805,0.049871,0.040763,0.099955,0.044807,0.113100,0.080712,0.226641,0.161313,0.043773,0.043862,0.048002,0.120074,0.097843,0.151019,0.072018,0.044837,0.050993,0.104874,0.049857,0.045000,0.192241,0.044020,0.044168,0.046003,0.220046,0.088478,0.116830,0.048802,0.119223,0.260225,0.162235,0.052178,0.044002,0.094171,0.043769,0.076532,0.237936,0.148242,0.044188,0.040930,0.139366,0.086292,0.061931,0.216659,0.179015,0.254680,0.181282,0.060798,0.095318,0.053905,0.096983,0.097213,0.138850,0.163706,0.095127,0.151087,0.115696,0.179825,0.284621,0.236531,0.169523,0.107232,0.292451,0.269693,0.123627,0.184393,0.204105,0.277217,0.192361,0.150402,0.208016,0.253534,0.160157,0.296120,0.223641,0.319283,0.178758,0.238815,0.313753,0.237340,0.255134,0.257401,0.339059,0.264638,0.274172,0.234719,0.391226,0.344715,0.302310,0.244464,0.294286,0.270734,0.167320,0.360236,0.333996,0.395461,0.277753,0.327901,0.397299,0.329365,0.404622,0.392222,0.378650,0.311182,0.349775,0.251039,0.378136,0.394748,0.386879,0.385721,0.338340,0.340887,0.330933,0.219234,0.372393,0.407266,0.394119,0.387483,0.348663,0.334632,0.411256,0.257680,0.321474,0.343396,0.417015,0.377499,0.349518,0.388528,0.289573,0.314776,0.292066,0.356428,0.354732,0.316394,0.270630,0.313690,0.368299,0.241838,0.307804
400.000000,0.255000,0.260000,0.189000,0.234000,0.290000,0.308000,0.158000,0.224000,0.228000,0.310000,0.091000,0.195000,0.180000,0.207000,0.136000,0.070000,0.163000,0.180000,0.196000,0.263000,0.083000,0.128000,0.072000,0.183000,0.289000,0.035000,0.294000,0.121000,0.096000,0.047000,0.039000,0.083000,0.177000,0.169000,0.300000,0.095000,0.035000,0.176000,0.107000,0.036000,0.168000,0.184000,0.296000,0.163000,0.085000,0.298000,0.040000,0.058000,0.148000,0.036000,0.156000,0.225000,0.047000,0.040000,0.042000,0.087000,0.121000,0.157000,0.233000,0.224000,0.276000,0.058000,0.047000,0.041000,0.122000,0.099000,0.185000,0.130000,0.087000,0.065000,0.048000,0.124000,0.104000,0.164000,0.071000,0.052000,0.050000,0.041000,0.101000,0.045000,0.114000,0.081000,0.233000,0.164000,0.044000,0.044000,0.048000,0.121000,0.099000,0.153000,0.072000,0.045000,0.051000,0.106000,0.050000,0.045000,0.196000,0.044000,0.044000,0.046000,0.226000,0.089000,0.118000,0.049000,0.121000,0.269000,0.165000,0.052000,0.044000,0.095000,0.044000,0.077000,0.245000,0.150000,0.044000,0.041000,0.142000,0.087000,0.062000,0.222000,0.182000,0.263000,0.185000,0.061000,0.096000,0.054000,0.098000,0.098000,0.141000,0.167000,0.096000,0.154000,0.117000,0.183000,0.295000,0.245000,0.173000,0.109000,0.304000,0.279000,0.126000,0.189000,0.210000,0.288000,0.197000,0.154000,0.213000,0.263000,0.165000,0.308000,0.230000,0.332000,0.185000,0.246000,0.328000,0.245000,0.265000,0.269000,0.353000,0.274000,0.285000,0.244000,0.412000,0.363000,0.319000,0.257000,0.306000,0.281000,0.174000,0.378000,0.349000,0.418000,0.287000,0.343000,0.419000,0.347000,0.429000,0.414000,0.400000,0.325000,0.365000,0.263000,0.398000,0.419000,0.409000,0.407000,0.353000,0.358000,0.346000,0.226000,0.393000,0.431000,0.415000,0.407000,0.363000,0.349000,0.435000,0.266000,0.335000,0.361000,0.442000,0.379000,0.367000,0.411000,0.302000,0.327000,0.305000,0.374000,0.371000,0.331000,0.280000,0.326000,0.386000,0.249000,0.320000
401.000000,0.261637,0.266620,0.192537,0.238853,0.298092,0.316799,0.160572,0.228770,0.232514,0.319658,0.092138,0.199360,0.182871,0.211324,0.137524,0.070161,0.165093,0.183321,0.199256,0.269826,0.083635,0.130173,0.072253,0.186362,0.298044,0.035036,0.302314,0.122409,0.096561,0.047232,0.039047,0.083603,0.180357,0.171805,0.309207,0.095415,0.035130,0.178696,0.108048,0.036133,0.170476,0.187791,0.304399,0.165317,0.085567,0.307303,0.040122,0.058219,0.150079,0.036122,0.158039,0.230150,0.046939,0.039954,0.042045,0.087518,0.122249,0.159174,0.238963,0.228282,0.282519,0.058175,0.047151,0.041050,0.123055,0.099905,0.187734,0.131946,0.087657,0.065298,0.047937,0.124837,0.104721,0.166335,0.071187,0.052193,0.050064,0.041214,0.101875,0.045198,0.114698,0.081263,0.238448,0.166242,0.044209,0.044077,0.047999,0.121717,0.099930,0.154652,0.072042,0.045083,0.051064,0.106854,0.050047,0.044999,0.199133,0.043966,0.043909,0.045996,0.231033,0.089483,0.118974,0.049134,0.122595,0.276142,0.167161,0.051879,0.043997,0.095699,0.044213,0.077334,0.251062,0.151409,0.043871,0.041134,0.144064,0.087609,0.062157,0.226483,0.184450,0.269893,0.187822,0.061194,0.096592,0.054046,0.098886,0.098625,0.142722,0.169811,0.096788,0.156454,0.118109,0.185653,0.303478,0.252103,0.175930,0.110537,0.313491,0.287065,0.128158,0.192736,0.214846,0.297246,0.200846,0.157227,0.217219,0.271325,0.169213,0.317921,0.235453,0.343044,0.190540,0.252071,0.340670,0.251529,0.273197,0.279595,0.365036,0.281906,0.294098,0.252295,0.431585,0.379684,0.333858,0.268551,0.316285,0.289813,0.180219,0.394287,0.361847,0.439505,0.294988,0.355849,0.439363,0.362717,0.452520,0.434069,0.419609,0.337197,0.378391,0.273905,0.416130,0.442460,0.429304,0.426300,0.365704,0.373223,0.359012,0.231921,0.412177,0.453520,0.433040,0.424701,0.375482,0.361667,0.457934,0.273114,0.346664,0.376728,0.464786,0.380444,0.381832,0.430679,0.312693,0.337326,0.316209,0.389671,0.384735,0.343760,0.287961,0.336634,0.401963,0.254758,0.330482
